phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7395019,https://tr.cloudmagic.com/h/v6/link-track/1.0/1612678003989072-e5f6d8cc-499b-ea4f-85f1-8b23ad935661/1612677988/2f5895837f8d3f0a667c6b92ad41f652/8af273ac431e289838c8bf7c490185f3/3fe2530ffaa60580b73b9eec6af02f4d?redirect_uri=http://Amazon.com,http://www.phishtank.com/phish_detail.php?phish_id=7395019,2021-12-24T22:02:13+00:00,yes,2022-01-11T00:12:39+00:00,yes,Other
7394908,https://sites.google.com/view/0iey-securepage-facebook,http://www.phishtank.com/phish_detail.php?phish_id=7394908,2021-12-24T20:04:07+00:00,yes,2021-12-24T20:13:12+00:00,yes,Facebook
7394776,https://sites.google.com/view/securritee-ob/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7394776,2021-12-24T15:48:59+00:00,yes,2021-12-24T16:05:22+00:00,yes,Other
7394644,http://lnkd.in/di6HUEUS,http://www.phishtank.com/phish_detail.php?phish_id=7394644,2021-12-24T12:15:27+00:00,yes,2021-12-27T13:32:22+00:00,yes,Other
7394559,http://simpkk.karanganyarkab.go.id/auth,http://www.phishtank.com/phish_detail.php?phish_id=7394559,2021-12-24T12:11:11+00:00,yes,2021-12-24T12:51:25+00:00,yes,Other
7394446,https://amreeth.github.io/Netflix/,http://www.phishtank.com/phish_detail.php?phish_id=7394446,2021-12-24T12:04:28+00:00,yes,2022-01-14T08:39:21+00:00,yes,Other
7394259,http://im-creator.com/free/kennymoore12/btinternet,http://www.phishtank.com/phish_detail.php?phish_id=7394259,2021-12-24T07:07:52+00:00,yes,2021-12-24T07:15:06+00:00,yes,Other
7394148,https://a.insecurpage.recovery-safty.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7394148,2021-12-23T23:09:46+00:00,yes,2021-12-23T23:14:36+00:00,yes,Facebook
7394147,https://sites.google.com/view/community-pages-app/,http://www.phishtank.com/phish_detail.php?phish_id=7394147,2021-12-23T23:08:44+00:00,yes,2021-12-23T23:14:36+00:00,yes,Facebook
7393960,https://sunnylandingpages.com/usroutput/themeset1_2021-12-21-23-15-13/,http://www.phishtank.com/phish_detail.php?phish_id=7393960,2021-12-23T16:05:49+00:00,yes,2021-12-23T16:10:54+00:00,yes,Other
7393958,https://sites.google.com/view/orange-forfaits-et-mobiles,http://www.phishtank.com/phish_detail.php?phish_id=7393958,2021-12-23T16:05:43+00:00,yes,2021-12-23T16:10:54+00:00,yes,Other
7393893,https://sites.google.com/view/currentlyserver/home,http://www.phishtank.com/phish_detail.php?phish_id=7393893,2021-12-23T13:52:24+00:00,yes,2021-12-23T13:52:56+00:00,yes,Other
7393863,http://www.im-creator.com/free/msw0rd/att_word,http://www.phishtank.com/phish_detail.php?phish_id=7393863,2021-12-23T13:03:21+00:00,yes,2022-01-13T00:12:42+00:00,yes,Other
7393817,https://qhj39hfxqftr.clickfunnels.com/optinglcsu6vk,http://www.phishtank.com/phish_detail.php?phish_id=7393817,2021-12-23T10:30:11+00:00,yes,2021-12-23T10:43:18+00:00,yes,Other
7393818,https://qhj39hfxqftr.clickfunnels.com/optin1640121734846,http://www.phishtank.com/phish_detail.php?phish_id=7393818,2021-12-23T10:30:11+00:00,yes,2021-12-23T10:43:18+00:00,yes,Other
7393812,https://de22c9kukppr.clickfunnels.com/optin1639960858514,http://www.phishtank.com/phish_detail.php?phish_id=7393812,2021-12-23T10:30:07+00:00,yes,2021-12-23T22:13:40+00:00,yes,Other
7393807,https://9ftytucsh4ph.clickfunnels.com/optin1640118391048,http://www.phishtank.com/phish_detail.php?phish_id=7393807,2021-12-23T10:30:06+00:00,yes,2021-12-23T22:13:40+00:00,yes,Other
7393809,https://4w8bmmjcw86e.clickfunnels.com/optin1640250384353,http://www.phishtank.com/phish_detail.php?phish_id=7393809,2021-12-23T10:30:06+00:00,yes,2021-12-23T22:13:40+00:00,yes,Other
7393806,https://9ftytucsh4ph.clickfunnels.com/optindbnh3w4f,http://www.phishtank.com/phish_detail.php?phish_id=7393806,2021-12-23T10:30:05+00:00,yes,2021-12-23T22:13:40+00:00,yes,Other
7393778,http://ahhhh.pe.kr/zb41/data/1057168297/?email=narindra.mohan@sep.epson.com.sg,http://www.phishtank.com/phish_detail.php?phish_id=7393778,2021-12-23T09:00:25+00:00,yes,2021-12-23T09:12:45+00:00,yes,Other
7393767,https://9ftytucsh4ph.clickfunnels.com/optin1640119264426,http://www.phishtank.com/phish_detail.php?phish_id=7393767,2021-12-23T08:30:05+00:00,yes,2021-12-23T22:13:40+00:00,yes,Other
7393766,https://9ftytucsh4ph.clickfunnels.com/optinp7w59tdr,http://www.phishtank.com/phish_detail.php?phish_id=7393766,2021-12-23T08:30:04+00:00,yes,2021-12-23T22:13:41+00:00,yes,Other
7393764,https://koji.to/BT_INTERNET,http://www.phishtank.com/phish_detail.php?phish_id=7393764,2021-12-23T08:29:51+00:00,yes,2021-12-23T22:13:41+00:00,yes,Other
7393765,https://withkoji.com/@BT_INTERNET,http://www.phishtank.com/phish_detail.php?phish_id=7393765,2021-12-23T08:29:51+00:00,yes,2021-12-23T22:13:41+00:00,yes,Other
7393594,https://help.insecur.saftyalert.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7393594,2021-12-22T23:11:54+00:00,yes,2021-12-22T23:13:47+00:00,yes,Facebook
7393459,https://oiazeiuiazolme.blogspot.com/?m=0,http://www.phishtank.com/phish_detail.php?phish_id=7393459,2021-12-22T18:10:36+00:00,yes,2021-12-22T21:53:14+00:00,yes,Other
7393351,https://yma1ll0g0n.odoo.com/,http://www.phishtank.com/phish_detail.php?phish_id=7393351,2021-12-22T17:36:29+00:00,yes,2021-12-23T02:22:39+00:00,yes,Other
7393321,https://maya.in.ua/wp-content/plugins/CR/hard_20210302_234720%202/cm/index/index/,http://www.phishtank.com/phish_detail.php?phish_id=7393321,2021-12-22T17:08:15+00:00,yes,2022-01-24T03:00:27+00:00,yes,Other
7393213,https://e63q45f9h5fr.clickfunnels.com/optine6507o5x,http://www.phishtank.com/phish_detail.php?phish_id=7393213,2021-12-22T16:30:12+00:00,yes,2021-12-22T21:04:16+00:00,yes,Other
7393214,https://e63q45f9h5fr.clickfunnels.com/optin1640120604852,http://www.phishtank.com/phish_detail.php?phish_id=7393214,2021-12-22T16:30:12+00:00,yes,2021-12-22T21:04:16+00:00,yes,Other
7393040,https://sites.google.com/view/yahoomailingdesk/yahoo-com,http://www.phishtank.com/phish_detail.php?phish_id=7393040,2021-12-22T12:47:58+00:00,yes,2021-12-22T20:32:40+00:00,yes,Other
7393027,https://href.li/?https://trimurl.co/0Wsx7Z,http://www.phishtank.com/phish_detail.php?phish_id=7393027,2021-12-22T12:31:59+00:00,yes,2021-12-22T20:24:32+00:00,yes,Other
7393024,https://e63q45f9h5fr.clickfunnels.com/optinsd9x9gkj,http://www.phishtank.com/phish_detail.php?phish_id=7393024,2021-12-22T12:30:10+00:00,yes,2021-12-23T02:13:36+00:00,yes,Other
7393015,https://de22c9kukppr.clickfunnels.com/optinj10l619a,http://www.phishtank.com/phish_detail.php?phish_id=7393015,2021-12-22T12:30:06+00:00,yes,2021-12-22T20:24:33+00:00,yes,Other
7393016,https://de22c9kukppr.clickfunnels.com/optin1639960990104,http://www.phishtank.com/phish_detail.php?phish_id=7393016,2021-12-22T12:30:06+00:00,yes,2021-12-22T20:24:33+00:00,yes,Other
7392976,https://b059c86968a6427389952025bcee9886.svc.dynamics.com/t/t/Crqv54zwcdfmmNInUWZ85Yc4yRaV30Avzr7nDIz3Xp4x/tnhxj9mqyVVn0mgrUjpuecLXjHhmZ2x0Lc9ZQkYX1rUx,http://www.phishtank.com/phish_detail.php?phish_id=7392976,2021-12-22T11:00:27+00:00,yes,2021-12-31T15:11:02+00:00,yes,Other
7392729,http://www.mfacebook.blogspot.rs/,http://www.phishtank.com/phish_detail.php?phish_id=7392729,2021-12-22T02:00:51+00:00,yes,2021-12-22T02:13:59+00:00,yes,Other
7392436,https://reikreitel.blogspot.com/?m=0,http://www.phishtank.com/phish_detail.php?phish_id=7392436,2021-12-21T18:01:51+00:00,yes,2021-12-21T18:10:52+00:00,yes,Other
7392332,https://sites.google.com/view/ob-seccurite/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7392332,2021-12-21T16:01:04+00:00,yes,2021-12-21T16:10:41+00:00,yes,Other
7392327,https://sites.google.com/view/securitee-ob/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7392327,2021-12-21T15:59:11+00:00,yes,2021-12-21T16:10:41+00:00,yes,Other
7392277,https://desejoourocard.com.br/hotsite/inicio?utm_source=sendpulse&utm_medium=email&utm_campaign=2021_desejoourocard_ciclo_6_opt-in_sem_opt-in_varejo_%235OM-p2_p8_p16_p9_frio&spush=YWxjYW50YXJhY2Fzc2lhbmU2N0BnbWFpbC5jb20=,http://www.phishtank.com/phish_detail.php?phish_id=7392277,2021-12-21T14:38:54+00:00,yes,2021-12-21T14:44:00+00:00,yes,Other
7392224,https://www.cryptocar.biz/,http://www.phishtank.com/phish_detail.php?phish_id=7392224,2021-12-21T13:58:31+00:00,yes,2022-01-24T01:58:50+00:00,yes,Other
7392200,https://www.cryptocarspro.com/,http://www.phishtank.com/phish_detail.php?phish_id=7392200,2021-12-21T13:36:44+00:00,yes,2022-01-24T01:58:32+00:00,yes,Other
7392156,https://eleoelswka.blogspot.com/?m&#61;0,http://www.phishtank.com/phish_detail.php?phish_id=7392156,2021-12-21T12:59:00+00:00,yes,2021-12-21T19:51:35+00:00,yes,Other
7392095,https://www.cryptoplanes.top/,http://www.phishtank.com/phish_detail.php?phish_id=7392095,2021-12-21T11:51:03+00:00,yes,2022-03-11T08:30:21+00:00,yes,Other
7392094,http://www.cryptoplanes.top/,http://www.phishtank.com/phish_detail.php?phish_id=7392094,2021-12-21T11:51:02+00:00,yes,2022-01-24T01:58:04+00:00,yes,Other
7392054,"https://exch.quantserve.com/r?us_privacy=&amp;a=p-w_AYuMw3PZR2w&amp;labels=_qc.clk,_click.adserver.rtb,_click.rand.60541&amp;rtbip=192.184.70.137&amp;rtbdata2=EAAaIENCVF9OdWdnZXRzX1E0MjFfTWFuYWdlZF9TZXJ2aWNlIMOfNCj-jTIws_B-OhNodHRwczovL3d3dy5sYXcuY29tWihBT0lLSEFPMVdCVWI0VmdXVi1JUlFBZTJDUlliNVFzUUItWjdUTjFPdU3BFUKAAYfD3aQEoAEBqAHv4fYEugEAwAHQ-AnIAdv5u4TIL9oBFllXaVhTZ0FPaGhnQS1SUFktUVNtQkHlAaRZyDroAWSYAvizNrACCLoCBMC4RonAAgLIAgDQAs7hhvv4n_fMqQHgAgDoAgD4AgCKAxYwLnB1Yi0xMjYxOTkyNDQ0ODAzODc1mAMAqAMAsgMEJmh7ANgD_dgD4gMPcC13X0FZdU13M1BaUjJ36gMFCNgFEFryAwU5MjEyMfgDAIAEAYoEDXF1YW50Y2FzdC1xYzHyBAJVUw&amp;redirecturl3=https://www.cbtnuggets.com/?utm_source=quantcast&amp;utm_medium=Prospecting&amp;utm_campaign=General_US&amp;utm_term=Testimonial&amp;qc_campaign=CBT_Nuggets_Q421_Managed_Service&amp;qc_adid=2078771",http://www.phishtank.com/phish_detail.php?phish_id=7392054,2021-12-21T11:05:42+00:00,yes,2021-12-21T19:51:35+00:00,yes,Other
7391782,https://withkoji.com/@BTINTERNET,http://www.phishtank.com/phish_detail.php?phish_id=7391782,2021-12-21T06:44:58+00:00,yes,2021-12-21T09:10:26+00:00,yes,Other
7391696,https://sites.google.com/view/alert-app-pages/,http://www.phishtank.com/phish_detail.php?phish_id=7391696,2021-12-21T01:39:55+00:00,yes,2021-12-21T01:43:49+00:00,yes,Facebook
7391311,https://procservautomatizacion.com/,http://www.phishtank.com/phish_detail.php?phish_id=7391311,2021-12-20T18:01:50+00:00,yes,2021-12-20T21:23:26+00:00,yes,Other
7391310,http://procservautomatizacion.com/,http://www.phishtank.com/phish_detail.php?phish_id=7391310,2021-12-20T18:01:48+00:00,yes,2021-12-20T21:23:26+00:00,yes,Other
7391271,https://sites.google.com/view/orange-b-securite/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7391271,2021-12-20T17:53:14+00:00,yes,2021-12-20T19:34:19+00:00,yes,Other
7391088,https://withkoji.com/@BT_UPDATE,http://www.phishtank.com/phish_detail.php?phish_id=7391088,2021-12-20T14:54:55+00:00,yes,2021-12-20T21:23:26+00:00,yes,Other
7391051,https://www.arub-service.org/65VATGHD78UJSIAJS88SCID/45678788secure97668909HJSH/index3.php,http://www.phishtank.com/phish_detail.php?phish_id=7391051,2021-12-20T14:16:48+00:00,yes,2021-12-20T18:44:18+00:00,yes,Other
7391050,https://www.arub-service.org/65VATGHD78UJSIAJS88SCID/45678788secure97668909HJSH/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=7391050,2021-12-20T14:16:19+00:00,yes,2021-12-20T18:44:18+00:00,yes,Other
7391048,https://www.arub-service.org/65VATGHD78UJSIAJS88SCID/45678788secure97668909HJSH/snd1.php,http://www.phishtank.com/phish_detail.php?phish_id=7391048,2021-12-20T14:16:12+00:00,yes,2021-12-20T18:44:18+00:00,yes,Other
7390989,https://www.arub-service.org/65VATGHD78UJSIAJS88SCID/45678788secure97668909HJSH/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7390989,2021-12-20T13:10:30+00:00,yes,2021-12-20T18:33:26+00:00,yes,Other
7390988,https://www.arub-service.org/65VATGHD78UJSIAJS88SCID/45678788secure97668909HJSH/visitor.php,http://www.phishtank.com/phish_detail.php?phish_id=7390988,2021-12-20T13:10:12+00:00,yes,2021-12-20T18:33:26+00:00,yes,Other
7390735,https://koji.to/BT_Teem,http://www.phishtank.com/phish_detail.php?phish_id=7390735,2021-12-20T07:55:50+00:00,yes,2021-12-20T21:23:27+00:00,yes,Other
7390736,https://withkoji.com/@BT_Teem,http://www.phishtank.com/phish_detail.php?phish_id=7390736,2021-12-20T07:55:50+00:00,yes,2021-12-20T21:23:27+00:00,yes,Other
7390733,https://koji.to/BT_SERVICE_ALERT.,http://www.phishtank.com/phish_detail.php?phish_id=7390733,2021-12-20T07:54:52+00:00,yes,2021-12-20T21:23:27+00:00,yes,Other
7390734,https://withkoji.com/@BT_SERVICE_ALERT.,http://www.phishtank.com/phish_detail.php?phish_id=7390734,2021-12-20T07:54:52+00:00,yes,2021-12-20T21:23:27+00:00,yes,Other
7390720,http://support-dapps.info,http://www.phishtank.com/phish_detail.php?phish_id=7390720,2021-12-20T07:17:42+00:00,yes,2021-12-21T22:51:28+00:00,yes,Other
7390721,https://support-dapps.info/,http://www.phishtank.com/phish_detail.php?phish_id=7390721,2021-12-20T07:17:42+00:00,yes,2021-12-21T22:51:24+00:00,yes,Other
7390112,https://withkoji.com/@BT_UPGRADE,http://www.phishtank.com/phish_detail.php?phish_id=7390112,2021-12-19T11:28:08+00:00,yes,2022-01-12T23:45:02+00:00,yes,Other
7389891,http://179.48.65.130/,http://www.phishtank.com/phish_detail.php?phish_id=7389891,2021-12-19T04:01:22+00:00,yes,2021-12-21T23:15:31+00:00,yes,Other
7389875,http://a0570626.xsph.ru/admin/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7389875,2021-12-19T04:00:28+00:00,yes,2021-12-19T04:14:37+00:00,yes,Other
7389767,https://satay-secur.reconfimations.pagedisabled.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7389767,2021-12-19T01:54:03+00:00,yes,2021-12-19T02:10:43+00:00,yes,Facebook
7389695,https://m.recovery.safetyacount.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7389695,2021-12-19T00:33:11+00:00,yes,2021-12-19T00:37:18+00:00,yes,Facebook
7389501,http://cp.digitalprocurements.co.uk/bbva/592cf4/425bdbd3-91cf-4e9f-9498-7a06b3ad75ec/*,http://www.phishtank.com/phish_detail.php?phish_id=7389501,2021-12-18T23:00:48+00:00,yes,2021-12-18T23:10:25+00:00,yes,Other
7389458,https://tipografieonline.ro/,http://www.phishtank.com/phish_detail.php?phish_id=7389458,2021-12-18T22:03:19+00:00,yes,2021-12-18T22:10:37+00:00,yes,Other
7389049,https://withkoji.com/@BT_HOME,http://www.phishtank.com/phish_detail.php?phish_id=7389049,2021-12-18T13:30:46+00:00,yes,2021-12-18T16:11:01+00:00,yes,Other
7388924,https://sites.google.com/view/mobile-apps-pages/,http://www.phishtank.com/phish_detail.php?phish_id=7388924,2021-12-18T04:14:50+00:00,yes,2021-12-18T04:24:47+00:00,yes,Facebook
7388660,https://vk.com/away.php?to=http%3A%2F%2Fhumanity06.com%2Fwp-content%2Fthemes%2Fapi.html,http://www.phishtank.com/phish_detail.php?phish_id=7388660,2021-12-17T22:10:17+00:00,yes,2021-12-18T03:23:17+00:00,yes,"Internal Revenue Service"
7388591,https://cpanel10wh.bkk1.cloud.z.com/~cp785288/hlep/Login/billing.php,http://www.phishtank.com/phish_detail.php?phish_id=7388591,2021-12-17T21:00:22+00:00,yes,2021-12-17T21:05:14+00:00,yes,Other
7388427,https://sites.google.com/view/orangeinfosvocalnews/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7388427,2021-12-17T16:12:25+00:00,yes,2021-12-17T16:22:52+00:00,yes,Other
7387409,https://sites.google.com/view/app-mobile-uuid/recovery,http://www.phishtank.com/phish_detail.php?phish_id=7387409,2021-12-17T00:58:37+00:00,yes,2021-12-17T01:04:42+00:00,yes,Facebook
7386786,https://notife.help.institutepages.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7386786,2021-12-16T18:16:58+00:00,yes,2021-12-16T18:23:22+00:00,yes,Facebook
7386674,https://sites.google.com/view/necrologieinfosfroravocal/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7386674,2021-12-16T16:05:28+00:00,yes,2021-12-16T16:10:41+00:00,yes,Other
7386672,https://sites.google.com/view/authentification-orangebank-eu/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7386672,2021-12-16T16:03:23+00:00,yes,2021-12-16T16:10:41+00:00,yes,Other
7386585,"https://riveroflife.org.in/.phpqq/content/f9bd8d1b3e3fcbb8993b4dd9b1326b48/?user=&amp;_verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw%20DQo8c3R5bGU%20IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",http://www.phishtank.com/phish_detail.php?phish_id=7386585,2021-12-16T15:00:59+00:00,yes,2021-12-16T15:13:05+00:00,yes,Other
7386584,"https://riveroflife.org.in/.phpqq/content/f9bd8d1b3e3fcbb8993b4dd9b1326b48?user=&amp;_verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw%20DQo8c3R5bGU%20IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",http://www.phishtank.com/phish_detail.php?phish_id=7386584,2021-12-16T15:00:58+00:00,yes,2021-12-16T15:13:05+00:00,yes,Other
7386582,"https://riveroflife.org.in/.phpqq/content/5b39080e056b09dd0481718ea8f0a95e?user=&amp;_verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw%20DQo8c3R5bGU%20IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",http://www.phishtank.com/phish_detail.php?phish_id=7386582,2021-12-16T15:00:54+00:00,yes,2021-12-16T15:13:05+00:00,yes,Other
7386583,"https://riveroflife.org.in/.phpqq/content/5b39080e056b09dd0481718ea8f0a95e/?user=&amp;_verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw%20DQo8c3R5bGU%20IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",http://www.phishtank.com/phish_detail.php?phish_id=7386583,2021-12-16T15:00:54+00:00,yes,2021-12-16T15:13:05+00:00,yes,Other
7386581,"https://riveroflife.org.in/.phpqq/content/22135e276669c5c0853f5151faeab7a6/?user=&amp;.verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw%20DQo8c3R5bGU%20IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",http://www.phishtank.com/phish_detail.php?phish_id=7386581,2021-12-16T15:00:50+00:00,yes,2021-12-16T15:13:05+00:00,yes,Other
7386580,"https://riveroflife.org.in/.phpqq/content/22135e276669c5c0853f5151faeab7a6?user=&amp;.verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw%20DQo8c3R5bGU%20IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",http://www.phishtank.com/phish_detail.php?phish_id=7386580,2021-12-16T15:00:49+00:00,yes,2021-12-16T15:13:05+00:00,yes,Other
7386368,https://53vzxcnk6rwp.clickfunnels.com/optin1639611596564,http://www.phishtank.com/phish_detail.php?phish_id=7386368,2021-12-16T12:08:07+00:00,yes,2021-12-16T12:22:14+00:00,yes,Other
7386367,https://53vzxcnk6rwp.clickfunnels.com/optin2vcts2b5,http://www.phishtank.com/phish_detail.php?phish_id=7386367,2021-12-16T12:08:07+00:00,yes,2021-12-16T12:22:14+00:00,yes,Other
7385992,https://uniswap.v2.testnet.pulsechain.com/,http://www.phishtank.com/phish_detail.php?phish_id=7385992,2021-12-15T19:37:22+00:00,yes,2022-01-17T07:06:34+00:00,yes,Other
7385846,https://sites.google.com/view/orangebank-sc/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7385846,2021-12-15T16:13:12+00:00,yes,2021-12-15T16:34:30+00:00,yes,Other
7385833,https://sites.google.com/view/confirmation-orangabank/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7385833,2021-12-15T16:03:19+00:00,yes,2021-12-15T16:24:32+00:00,yes,Other
7385568,http://creditagricole-sudrhonealpes.blogspot.ro/,http://www.phishtank.com/phish_detail.php?phish_id=7385568,2021-12-15T05:00:29+00:00,yes,2021-12-15T05:13:01+00:00,yes,Other
7385303,https://seul.unilurio.ac.mz/logintestegoogle.zul;jsessionid=ac084897aa557c8128ef3272d51a,http://www.phishtank.com/phish_detail.php?phish_id=7385303,2021-12-14T21:01:59+00:00,yes,2022-01-01T07:13:30+00:00,yes,Other
7385261,https://gurukanth.com/aspx.htm,http://www.phishtank.com/phish_detail.php?phish_id=7385261,2021-12-14T20:30:07+00:00,yes,2021-12-15T05:43:12+00:00,yes,Other
7385156,https://storage.googleapis.com/sstoragert/linkqs.html#cl/19939_md/1/4441/3808/112/984664,http://www.phishtank.com/phish_detail.php?phish_id=7385156,2021-12-14T18:18:00+00:00,yes,2021-12-14T18:22:19+00:00,yes,"JPMorgan Chase and Co."
7385150,https://storage.googleapis.com/sstoragert/linkqs.html#un/19995_md/1/4542/3682/112/984664,http://www.phishtank.com/phish_detail.php?phish_id=7385150,2021-12-14T18:10:59+00:00,yes,2021-12-14T18:22:19+00:00,yes,Other
7385132,https://demo2.cloudwp.dev/trial-f4ce1455/c.php,http://www.phishtank.com/phish_detail.php?phish_id=7385132,2021-12-14T17:50:54+00:00,yes,2021-12-14T18:04:17+00:00,yes,Other
